key,best_asymmetry_score,mean_asymmetry_score,Average_Circularity,Mean Color,Median Color,Std Color,Color 1,Color 2,Color 3,Color 4,Color 5,Color Variation,Color Diversity,Color Asymmetry,Blue Dominance,Dark Ratio,Color Entropy,Highly Sat Ratio,Border Contrast,White,Red,Light Brown,Dark Brown,Blue Green,Black,Color Count,Haralick_Contrast,Haralick_Correlation,Haralick_Energy,Haralick_Homogeneity,Haralick_Entropy,Haralick_Dissimilarity,Haralick_ASM,lesion_area,bwv_area,bwv_pct_lesion,hair_count,label
PAT_251_382_164,3,3.0,0.8176,113.18,117.0,26.9,"(145, 117, 119)","(122, 63, 63)","(130, 87, 88)","(154, 135, 137)","(139, 103, 102)",52.42,3,22.61,0.0,0.0,2.751,0.002,55.42,0,0,0,0,0,1,1,198.4209222892567,0.963164800764974,0.2787469247263242,0.4930246546779937,8.368045774416334,3.68446690715475,0.0777071520101843,26025,0,0.0,5,1.0
PAT_581_1114_116,3,3.0,0.7234,136.83,143.0,47.39,"(149, 96, 100)","(204, 208, 224)","(160, 135, 144)","(120, 69, 69)","(175, 165, 179)",111.63,5,72.86,0.297,0.0,4.191,0.001,20.38,1,0,1,1,0,1,4,78.33296115036524,0.9923478972068742,0.3290327382943319,0.5626915088356156,8.397373274798131,2.35476419468075,0.1082635887890231,190785,58271,30.542757554315063,2,1.0
PAT_168_262_74,3,3.0,0.7545,136.15,143.0,38.53,"(148, 82, 75)","(177, 134, 138)","(220, 201, 200)","(163, 108, 105)","(191, 156, 160)",90.57,5,85.61,0.007,0.0,3.373,0.006,18.34,1,0,1,0,0,1,3,86.0371666604734,0.9907230101855824,0.5324074386742403,0.6933411206159221,6.05877131699793,2.017826425532273,0.2834580074792035,189174,1579,0.8346812986985527,3,1.0
PAT_358_738_837,3,3.0,0.7327,130.71,128.0,23.45,"(148, 87, 90)","(156, 125, 129)","(150, 110, 115)","(171, 146, 150)","(199, 185, 188)",70.43,4,32.08,0.003,0.0,2.364,0.0,14.95,1,0,1,0,0,1,3,132.46163225964207,0.9791038586965388,0.2558570939974743,0.5370239838688445,7.946939018170876,2.894139378154005,0.0654661984775092,98720,260,0.2633711507293355,8,1.0
PAT_154_235_30,1,2.0,0.7968,166.48,175.0,50.44,"(227, 193, 161)","(207, 138, 98)","(194, 101, 57)","(217, 167, 133)","(239, 216, 191)",90.12,5,21.85,0.0,0.0,3.815,0.195,26.4,1,0,1,0,0,1,3,227.4762885953473,0.9832901623113998,0.3037428789046047,0.4647639134630075,8.979246046161512,4.328574290912275,0.0922622408081272,76546,0,0.0,0,1.0
PAT_485_928_796,3,3.0,0.6815,92.27,84.0,33.95,"(136, 83, 64)","(148, 98, 77)","(110, 58, 40)","(166, 119, 100)","(122, 70, 53)",49.97,3,15.28,0.0,0.0,2.678,0.204,35.7,1,0,1,1,0,1,4,54.83563640310683,0.9875451393404048,0.4571878279315934,0.6644576576933097,6.287414989738538,1.8442617021936023,0.209021993637364,103387,0,0.0,1,1.0
PAT_535_1012_145,2,2.5,0.7325,174.67,166.0,40.94,"(227, 162, 164)","(205, 118, 119)","(252, 227, 227)","(215, 141, 143)","(240, 187, 190)",78.31,5,49.28,0.0,0.0,2.754,0.0,17.07,1,0,1,0,0,1,3,198.0594755236656,0.9843166287460864,0.3084637829512781,0.489156079586908,8.534677310689588,4.031872307713507,0.0951526969281434,90545,0,0.0,3,1.0
PAT_90_138_369,1,1.0,0.8904,126.78,128.0,64.11,"(183, 48, 38)","(212, 141, 124)","(205, 107, 91)","(198, 71, 58)","(228, 171, 155)",89.82,5,18.5,0.0,0.0,3.693,0.575,32.62,1,0,1,0,0,1,3,384.99464277667175,0.9427347203089522,0.2080493313355865,0.4040052398634772,9.630897204544455,5.441136684790844,0.0432944722963421,24581,0,0.0,1,1.0
PAT_346_720_265,1,1.0,0.8878,112.64,117.0,29.0,"(131, 94, 98)","(157, 137, 146)","(125, 56, 60)","(143, 112, 117)","(127, 78, 80)",59.78,3,28.73,0.0,0.0,3.148,0.023,82.28,0,0,1,0,0,1,2,107.57164716021822,0.9742665809168504,0.1780420310796405,0.5294088522208052,8.670882912658072,2.2777145781593515,0.0317034113471893,71021,0,0.0,0,1.0
PAT_187_287_482,3,3.0,0.565,118.27,115.0,29.5,"(188, 151, 153)","(122, 83, 85)","(157, 109, 113)","(139, 95, 98)","(168, 125, 128)",57.14,3,4.67,0.0,0.0,2.995,0.0,72.47,1,0,1,0,0,1,3,282.1360942997554,0.9562884907222862,0.3578481376220113,0.5411305488371103,7.545547225526251,3.894708964505466,0.1280649092886066,21201,0,0.0,0,1.0
PAT_73_111_609,3,3.0,0.6804,133.62,132.0,53.43,"(163, 66, 50)","(197, 120, 105)","(229, 199, 191)","(185, 92, 76)","(207, 149, 136)",99.22,5,5.24,0.0,0.0,3.874,0.35,26.42,1,0,1,0,0,1,3,168.6994607441671,0.9766064176292224,0.2039832423552947,0.431295197942366,9.64901703624577,3.606389524783264,0.0416124959050193,111267,0,0.0,4,1.0
PAT_132_198_114,3,3.0,0.6487,143.47,125.0,58.39,"(209, 89, 84)","(217, 121, 112)","(198, 45, 53)","(233, 156, 139)","(249, 191, 170)",95.69,5,189.08,0.0,0.0,3.567,0.259,90.16,1,0,1,0,0,1,3,124.59889444237412,0.9868926422452228,0.5506813354102885,0.7218564033002297,5.678929032682476,1.838284774151796,0.303251093746317,59168,0,0.0,0,1.0
PAT_153_1200_541,3,3.0,0.696,140.14,141.0,41.78,"(142, 90, 77)","(198, 159, 147)","(219, 190, 178)","(165, 116, 99)","(184, 137, 123)",79.25,5,106.45,0.0,0.0,3.381,0.0,118.42,1,0,1,0,0,1,3,99.8581558152029,0.9906218912550768,0.4175274653575976,0.6882454682002224,6.716694730201187,1.511091735375407,0.174330044889911,117459,0,0.0,0,1.0
PAT_479_919_97,3,3.0,0.5889,145.99,148.0,39.73,"(180, 130, 132)","(222, 196, 201)","(165, 106, 109)","(200, 159, 164)","(157, 83, 83)",87.22,5,22.27,0.002,0.0,3.96,0.014,11.57,1,0,1,0,0,1,3,226.28922615453155,0.9779648412607516,0.3727269720108448,0.5286117660793742,8.256746930278947,4.82465017267307,0.1389286104926463,49694,147,0.2958103593995251,1,1.0
PAT_99_153_636,2,2.5,0.6598,106.45,106.0,53.18,"(145, 100, 93)","(218, 220, 219)","(120, 43, 31)","(174, 152, 147)","(130, 68, 59)",136.44,5,40.35,0.021,0.018,3.924,0.33,50.54,1,0,1,1,0,1,4,99.26233407090996,0.986922120941076,0.3617401439884741,0.5438347359280565,8.315659965931115,3.4415578061946825,0.1308577663406389,109741,2354,2.1450506191851724,4,1.0
PAT_545_1029_650,3,3.0,0.7033,132.81,136.0,25.49,"(151, 101, 104)","(163, 135, 135)","(157, 120, 121)","(137, 78, 81)","(171, 149, 149)",51.14,3,18.8,0.0,0.0,2.658,0.0,77.64,1,0,1,0,0,1,3,98.08188591447608,0.9857787531886764,0.2641217235440779,0.5800180390391646,7.834579768420493,1.919699338320921,0.0697617624167323,215490,0,0.0,11,1.0
PAT_86_1082_220,3,3.0,0.739,138.05,137.0,29.66,"(114, 83, 83)","(177, 144, 142)","(143, 107, 103)","(195, 171, 171)","(163, 125, 122)",72.45,5,45.78,0.0,0.0,2.978,0.0,56.72,1,0,1,0,0,1,3,627.5311656136533,0.934030697929174,0.5334174722312244,0.6413560109337924,6.112469293341522,5.998799665553035,0.2845503493179434,7873,0,0.0,0,0.0
PAT_419_832_706,3,3.0,0.6614,83.85,79.0,43.41,"(117, 53, 56)","(163, 115, 122)","(83, 30, 36)","(184, 146, 151)","(141, 80, 85)",97.6,5,67.32,0.001,0.147,3.839,0.328,18.72,1,0,1,1,0,1,4,70.53459149402916,0.9823479236676612,0.249934622398858,0.5372598075265073,8.720231629666305,2.2643483589796034,0.0624696717986333,118860,397,0.3340063940770654,1,1.0
PAT_359_741_973,3,3.0,0.5739,120.15,110.0,31.5,"(143, 88, 76)","(164, 110, 98)","(174, 123, 113)","(154, 99, 86)","(186, 143, 135)",44.92,3,16.97,0.0,0.0,2.466,0.0,90.53,0,0,1,0,0,1,2,183.9246185891561,0.9692371078443438,0.2970129082532827,0.5188060344102199,7.604987647558008,3.349011401211273,0.088225338574578,31971,0,0.0,0,1.0
PAT_158_243_947,1,2.0,0.7559,133.29,120.0,51.97,"(197, 117, 87)","(205, 136, 109)","(180, 64, 39)","(224, 168, 148)","(190, 101, 67)",74.31,4,23.9,0.0,0.0,3.058,0.424,56.59,1,0,1,1,0,1,4,53.10761719482419,0.9912636992101383,0.1963430361128028,0.6198308981313763,8.331389838733267,1.6434880719507383,0.0385520753216479,708991,0,0.0,27,1.0
PAT_384_782_292,1,2.0,0.7849,194.76,190.0,32.69,"(210, 142, 138)","(246, 196, 192)","(223, 164, 159)","(234, 180, 175)","(254, 212, 210)",54.16,3,11.48,0.0,0.0,2.365,0.0,65.51,1,0,0,0,0,1,2,348.3888205595388,0.9732201884563254,0.2220450816877315,0.445726710255753,8.915205307302061,4.462172462876806,0.049309237957981,47122,0,0.0,3,0.0
PAT_460_894_401,3,3.0,0.729,105.66,104.0,47.42,"(150, 90, 71)","(174, 119, 100)","(91, 37, 22)","(201, 162, 146)","(127, 58, 39)",103.36,5,9.31,0.0,0.035,3.966,0.341,25.86,1,0,1,1,0,1,4,70.50042550995411,0.9886527720511517,0.3073494874418881,0.5484755337673269,8.504952175093013,2.490095026491055,0.0944646752567681,256656,0,0.0,2,1.0
PAT_386_784_470,1,2.0,0.8691,92.38,82.0,43.23,"(146, 77, 66)","(166, 96, 86)","(123, 47, 38)","(189, 124, 113)","(133, 61, 50)",62.49,4,22.91,0.0,0.0,2.923,0.504,42.81,0,0,1,0,0,1,2,237.83468570116096,0.9307773787369672,0.2153377150289851,0.4358411631265769,8.929928509973921,4.675796008625895,0.0463910244304572,9436,0,0.0,0,1.0
PAT_397_797_638,3,3.0,0.5761,131.39,130.0,24.08,"(177, 146, 157)","(145, 97, 104)","(152, 111, 118)","(164, 132, 130)","(165, 118, 138)",38.73,2,35.93,0.005,0.0,2.839,0.0,87.01,0,0,1,0,0,1,2,107.59589909018734,0.9863280036249432,0.4363105939033817,0.6339689524077952,6.402753207836394,2.077079987310841,0.1903684693109833,103888,840,0.8085630679192978,4,1.0
PAT_412_817_232,1,2.0,0.7677,152.03,140.0,40.43,"(201, 139, 121)","(190, 114, 93)","(231, 182, 170)","(194, 126, 105)","(214, 156, 140)",54.36,3,3.94,0.0,0.0,2.88,0.0,39.09,1,0,1,0,0,1,3,299.42634160709645,0.968600478367655,0.281965888991488,0.4804117587450345,8.299265050323328,4.616559057411799,0.0795108632425095,29960,0,0.0,1,1.0
PAT_87_133_159,3,3.0,0.2022,140.65,140.0,36.25,"(170, 133, 109)","(190, 159, 134)","(115, 89, 69)","(210, 192, 172)","(143, 107, 84)",87.4,5,3.98,0.0,0.0,3.246,0.0,125.66,1,0,1,0,0,1,3,1171.5271695251736,0.7318302196324649,0.8626432676181435,0.8866915144786004,2.029652566798655,7.413551439432771,0.7441541391148745,5741,0,0.0,1,
PAT_9_17_80,3,3.0,0.441,124.81,118.0,33.84,"(169, 114, 110)","(141, 82, 76)","(185, 134, 128)","(156, 99, 95)","(204, 168, 160)",65.6,4,35.62,0.0,0.0,2.719,0.0,54.48,0,0,1,0,0,1,2,149.2932412643894,0.9801446213833293,0.5078409812250869,0.6323005988598582,6.258669174404004,2.984018466154273,0.2579054779007941,37185,0,0.0,0,0.0
PAT_219_336_376,1,1.0,0.8721,175.72,176.0,50.13,"(183, 135, 118)","(238, 223, 191)","(214, 170, 154)","(129, 96, 78)","(249, 244, 234)",125.25,5,6.68,0.017,0.001,4.877,0.007,16.44,1,0,1,1,0,1,4,195.9642464285207,0.9860319870658688,0.2226633396195375,0.430616593045649,10.1386785033815,4.769445223532637,0.0495800628146365,237529,3866,1.6275907362890425,2,1.0
PAT_537_1014_961,3,3.0,0.4632,141.8,142.0,22.45,"(133, 128, 119)","(182, 185, 180)","(119, 112, 99)","(163, 161, 154)","(149, 144, 137)",61.73,3,6.11,0.02,0.0,3.151,0.0,89.02,1,0,0,0,0,1,2,187.06329830320783,0.9819967718501412,0.391811192460473,0.5756809601210537,7.329336026955927,3.064017390770093,0.1535195248155402,61240,888,1.450032658393207,7,1.0
PAT_172_266_950,3,3.0,0.389,146.97,148.0,21.91,"(140, 118, 132)","(164, 151, 168)","(175, 170, 189)","(126, 105, 121)","(152, 137, 150)",53.46,3,103.44,0.469,0.0,3.177,0.0,65.15,0,0,0,0,0,1,1,586.2553425845656,0.9433838417529036,0.4431492907416646,0.5716455146285331,6.928083558034423,6.701769983935041,0.1964149338401839,4695,2525,53.78061767838126,0,1.0
PAT_260_400_842,3,3.0,0.8089,168.55,162.0,32.33,"(190, 118, 122)","(209, 156, 162)","(229, 184, 189)","(167, 68, 76)","(198, 139, 144)",81.15,4,7.01,0.0,0.0,2.382,0.008,49.36,1,0,0,0,0,1,2,296.9575076916223,0.9733331915683838,0.2865106623626751,0.5187498332374229,8.140635764973723,4.029226571191391,0.0820946719906699,30864,0,0.0,0,0.0
PAT_211_317_649,3,3.0,0.4814,97.76,98.0,38.26,"(64, 37, 39)","(128, 81, 71)","(143, 108, 98)","(163, 145, 143)","(108, 59, 51)",89.06,5,39.7,0.016,0.041,4.065,0.11,20.53,1,0,1,1,0,1,4,173.814668394934,0.9687256060928168,0.4076398270668148,0.5761125055724894,7.54210497407208,3.358993167442975,0.1661752637603202,39258,651,1.6582607366651383,4,1.0
PAT_161_250_338,3,3.0,0.6703,116.31,113.0,30.66,"(116, 45, 49)","(147, 93, 99)","(164, 128, 137)","(152, 107, 114)","(136, 71, 76)",63.07,4,31.43,0.0,0.0,2.608,0.064,63.68,0,0,1,1,0,1,3,130.61691980059146,0.9786446867118334,0.390266519770724,0.6368893360211638,6.913473967526786,2.3814392122350814,0.1523118708177091,47493,0,0.0,0,1.0
PAT_179_278_331,2,2.5,0.7883,121.43,122.0,21.54,"(150, 124, 133)","(118, 82, 84)","(129, 98, 103)","(167, 143, 155)","(139, 111, 119)",51.28,3,89.17,0.001,0.0,2.767,0.0,80.49,1,0,0,0,0,1,2,73.08148673739606,0.987147120355428,0.2657462229966023,0.5323240031160476,8.030903338384388,2.298131007875638,0.0706228562778545,134050,180,0.134278254382693,0,1.0
PAT_565_1073_749,3,3.0,0.5824,108.61,88.0,42.57,"(162, 76, 69)","(174, 99, 89)","(153, 61, 53)","(168, 88, 79)","(181, 111, 102)",36.72,2,22.07,0.0,0.0,1.892,0.207,73.68,0,0,1,0,0,1,2,47.34679214381626,0.990919900733238,0.4878593150732435,0.7904501975216975,5.271254251652479,1.0006439937356133,0.2380077370089414,228727,0,0.0,3,1.0
PAT_547_1033_445,3,3.0,0.6216,100.91,95.0,20.36,"(123, 88, 78)","(134, 102, 98)","(128, 95, 86)","(116, 82, 70)","(140, 113, 110)",27.82,1,38.26,0.0,0.0,1.958,0.0,77.7,0,0,0,0,0,1,1,104.62274771440894,0.9723297747800428,0.2500005439066788,0.5773082439275152,6.998042806992201,2.201786826368723,0.0625101092503135,40987,0,0.0,0,1.0
PAT_451_878_890,3,3.0,0.618,158.78,148.0,39.5,"(178, 119, 86)","(220, 165, 146)","(202, 142, 124)","(241, 193, 177)","(192, 130, 106)",65.42,4,42.8,0.0,0.0,2.97,0.0,32.51,1,0,1,0,0,1,3,355.61358238486935,0.971393773851221,0.5656909801249188,0.683118362427324,5.616712875731267,4.121952399134517,0.3200096603167901,37709,0,0.0,1,1.0
PAT_513_964_447,3,3.0,0.8422,107.83,103.0,32.58,"(138, 109, 128)","(95, 66, 76)","(153, 136, 162)","(116, 88, 101)","(179, 175, 205)",92.82,5,7.86,0.194,0.002,3.548,0.003,12.82,1,0,0,1,0,1,3,113.5640864204178,0.9798142628564288,0.578308552284829,0.7091806702192173,5.565268657607606,2.5331354658541034,0.334442468814336,30448,7619,25.022990015764584,0,1.0
PAT_13_21_350,3,3.0,0.7589,78.88,72.0,41.86,"(87, 25, 18)","(146, 74, 65)","(108, 43, 34)","(165, 93, 83)","(126, 57, 48)",60.5,4,35.37,0.0,0.125,3.092,0.554,37.77,0,0,1,1,0,1,3,52.05715378794285,0.9832516949696224,0.3296722889046816,0.5504900043416112,7.926365835709912,2.326819006104758,0.1086856130615265,108471,0,0.0,5,1.0
PAT_573_1090_164,1,1.0,0.8762,158.62,154.0,40.87,"(218, 189, 163)","(191, 135, 110)","(202, 157, 130)","(243, 227, 205)","(186, 124, 98)",79.73,4,48.13,0.0,0.0,3.029,0.0,123.46,1,0,1,0,0,1,3,141.34697952519116,0.9841107125921452,0.1886119727314098,0.5452249141788701,8.390059960600563,2.177314764920933,0.0355772287374021,144046,0,0.0,0,1.0
PAT_473_911_630,3,3.0,0.4588,163.51,163.0,29.19,"(187, 129, 142)","(203, 158, 176)","(220, 178, 195)","(181, 114, 124)","(193, 143, 158)",50.97,3,63.68,0.0,0.0,3.049,0.0,43.79,1,0,1,0,0,1,3,274.7666372951919,0.9760925073829184,0.3793619627549632,0.5657816726756358,7.34828141994735,3.725118553470285,0.1439190456650071,54993,0,0.0,0,1.0
PAT_145_216_924,3,3.0,0.7037,133.78,132.0,37.66,"(94, 83, 96)","(161, 155, 167)","(141, 123, 132)","(187, 189, 200)","(140, 90, 95)",92.6,5,62.62,0.405,0.003,4.736,0.001,10.08,1,0,1,0,0,1,3,376.7908700617823,0.9469897915545442,0.1854913858431932,0.3494258849620539,10.332741138020628,7.295984701785307,0.0344180722094762,12371,5265,42.55921105811979,0,1.0
PAT_430_848_476,2,2.0,0.7822,108.55,105.0,35.05,"(153, 101, 99)","(121, 64, 63)","(167, 129, 123)","(142, 79, 79)","(198, 173, 166)",81.85,5,43.74,0.0,0.001,3.113,0.012,23.76,1,0,1,1,0,1,4,40.339341701952605,0.9920517841054428,0.2781221862154302,0.5783638761252333,8.079871577318505,1.812622597045312,0.077352750852058,455412,0,0.0,3,1.0
PAT_149_221_679,3,3.0,0.7407,108.23,105.0,21.1,"(140, 107, 111)","(126, 83, 91)","(77, 27, 44)","(133, 94, 101)","(120, 65, 79)",56.75,3,61.91,0.0,0.004,2.424,0.005,96.72,0,0,0,0,0,1,1,243.4251939668721,0.9541625852054814,0.445198961494842,0.6795502545042764,5.947006535868334,3.0375032644891493,0.1982048041333353,166815,0,0.0,0,1.0
PAT_93_361_231,3,3.0,0.2975,84.71,77.0,22.51,"(119, 75, 75)","(89, 62, 66)","(153, 99, 94)","(103, 67, 69)","(136, 86, 84)",39.96,3,8.12,0.0,0.0,2.495,0.0,71.6,0,0,1,0,0,1,2,430.1357453208527,0.8182094145909451,0.7411646597248673,0.8102419783690412,3.2133843355537235,5.0219621742636456,0.5493275166423808,5613,0,0.0,0,
PAT_93_142_269,1,1.0,0.8569,99.73,100.0,29.42,"(145, 115, 103)","(111, 79, 64)","(95, 63, 48)","(129, 96, 85)","(157, 135, 126)",61.89,4,2.14,0.0,0.0,3.084,0.015,90.19,0,0,1,1,0,1,3,40.621486069003694,0.990298748448668,0.2226804634038094,0.5396058110787562,8.364307867323946,1.809873281873697,0.0495879981859933,186525,0,0.0,0,1.0
PAT_491_934_46,1,1.0,0.8744,153.64,147.0,38.76,"(188, 116, 101)","(222, 181, 165)","(206, 155, 139)","(196, 135, 119)","(168, 90, 78)",66.32,4,11.41,0.0,0.0,3.124,0.008,45.2,1,0,1,0,0,1,3,220.97660464259636,0.9671132360657416,0.1536012925687753,0.4166942815947727,9.50600067083583,4.083680707490116,0.0235992373063046,39463,0,0.0,2,1.0
PAT_423_839_717,3,3.0,0.6509,140.11,140.0,28.54,"(153, 115, 118)","(199, 188, 192)","(146, 94, 95)","(178, 150, 154)","(161, 133, 135)",69.43,4,20.14,0.013,0.0,3.106,0.0,41.69,1,0,1,0,0,1,3,77.98736679069384,0.99178687031439,0.401515981120808,0.637621128997575,7.040103905247545,1.8258189407622651,0.1612155918060966,342122,4527,1.3232121874652902,7,1.0
PAT_265_406_276,2,2.5,0.8798,136.82,136.0,39.28,"(138, 76, 72)","(178, 122, 119)","(218, 166, 168)","(197, 142, 139)","(157, 99, 96)",76.18,5,3.92,0.0,0.0,3.298,0.0,9.46,1,0,1,0,0,1,3,320.6125189773178,0.9559619757783882,0.2283012738089974,0.4234461614656921,9.526445178164716,5.853868420371693,0.0521287056456129,17923,0,0.0,0,1.0
PAT_492_937_43,1,1.0,0.8591,125.31,126.0,26.92,"(126, 94, 99)","(150, 130, 145)","(167, 152, 173)","(139, 111, 118)","(103, 72, 70)",70.84,4,32.07,0.175,0.0,3.575,0.0,30.75,1,0,0,0,0,1,2,192.18068329927905,0.9672576522188854,0.2262907253346143,0.4297150739075152,9.261383034514838,4.393089671499649,0.0512124631463698,46943,9411,20.047717444560423,1,1.0
PAT_243_372_119,3,3.0,0.8824,100.84,102.0,31.28,"(111, 70, 86)","(129, 95, 107)","(141, 115, 131)","(70, 48, 65)","(149, 142, 170)",80.41,5,36.0,0.179,0.005,3.663,0.0,37.5,0,0,0,0,0,1,1,396.8580748705628,0.918715614454008,0.5633755626636235,0.6689488837814612,5.598099182881845,5.001095298512796,0.3174209112142261,3443,938,27.24368283473715,0,1.0
PAT_514_969_995,1,2.0,0.8478,143.78,144.0,11.69,"(146, 125, 119)","(153, 143, 138)","(169, 168, 170)","(150, 135, 129)","(160, 151, 149)",33.77,2,20.12,0.022,0.0,1.618,0.0,96.65,1,0,0,0,0,1,2,183.83003951501783,0.9672356053943488,0.1657602352757017,0.5331250666439181,7.601210846190959,2.597042899457376,0.027488016154241,52340,1227,2.3442873519296903,0,1.0
PAT_230_350_872,3,3.0,0.6592,188.93,180.0,29.24,"(234, 186, 184)","(222, 164, 161)","(214, 147, 144)","(227, 176, 174)","(241, 204, 199)",40.31,2,13.98,0.0,0.0,2.118,0.0,135.96,1,0,0,0,0,1,2,162.2153377617035,0.9895077942725664,0.34961414334737,0.5814902932583458,7.068988405724888,2.405616106896648,0.1222316598865215,165591,0,0.0,8,0.0
PAT_567_1077_64,3,3.0,0.7494,144.39,141.0,53.46,"(211, 125, 125)","(173, 64, 64)","(194, 97, 97)","(242, 176, 177)","(228, 149, 149)",85.59,5,63.63,0.0,0.0,3.595,0.185,13.7,1,0,1,0,0,1,3,187.14130143124703,0.9799647633513277,0.3324372311595566,0.5054923588330229,8.758637407172232,4.343393125846212,0.1105158826950794,118220,0,0.0,0,1.0
PAT_567_1078_978,1,2.0,0.806,112.12,99.0,54.39,"(197, 119, 126)","(166, 59, 62)","(223, 170, 176)","(180, 84, 92)","(142, 36, 42)",101.31,5,18.94,0.0,0.004,3.971,0.523,37.37,1,0,1,1,0,1,4,71.03843655687803,0.986645683766338,0.2682350022577702,0.5204402242472524,8.81946155210325,2.7117411400333555,0.0719508328562067,287392,0,0.0,11,1.0
PAT_309_662_76,3,3.0,0.5075,102.81,90.0,56.99,"(175, 85, 56)","(200, 133, 104)","(148, 45, 10)","(184, 106, 78)","(165, 69, 31)",68.2,5,23.93,0.0,0.013,3.772,0.773,15.99,0,0,1,1,0,1,3,145.62638204918042,0.9737484875514616,0.4026406280919842,0.551102445014621,7.674120602269964,3.790024857817632,0.1621219733649292,62236,0,0.0,0,1.0
